id,predicted
0,36
1,9
2,12
3,19
4,14
5,4
6,17
7,16
8,4
9,0
10,17
11,1
12,28
13,9
14,24
15,38
16,11
17,14
18,3
19,30
20,4
21,52
22,19
23,12
24,1
25,32
26,17
27,19
28,3
29,36
30,40
31,4
32,4
33,3
34,11
35,12
36,35
37,4
38,33
39,6
40,17
41,16
42,6
43,0
44,35
45,4
46,32
47,4
48,3
49,35
50,41
51,9
52,0
53,4
54,4
55,12
56,8
57,20
58,8
59,4
60,3
61,1
62,27
63,35
64,142
65,54
66,22
67,41
68,30
69,24
70,17
71,3
72,11
73,9
74,1
75,1
76,30
77,35
78,3
79,1
80,8
81,22
82,38
83,33
84,33
85,16
86,25
87,4
88,20
89,17
90,4
91,6
92,1
93,0
94,14
95,8
96,3
97,40
98,4
99,17
100,56
101,9
102,0
103,1
104,17
105,1
106,1
107,38
108,9
109,14
110,19
111,22
112,27
113,1
114,9
115,8
116,38
117,14
118,20
119,17
120,17
121,41
122,32
123,1
124,38
125,33
126,22
127,0
128,30
129,0
130,28
131,8
132,4
133,9
134,20
135,1
136,3
137,20
138,17
139,22
140,3
141,3
142,33
143,1
144,28
145,20
146,19
147,28
148,0
149,9
150,4
151,0
152,0
153,6
154,4
155,8
156,1
157,19
158,3
159,24
160,35
161,4
162,20
163,6
164,62
165,0
166,25
167,27
168,3
169,22
170,6
171,8
172,38
173,0
174,14
175,28
176,1
177,0
178,4
179,0
180,1
181,0
182,28
183,41
184,14
185,40
186,14
187,38
188,25
189,1
190,36
191,6
192,3
193,11
194,22
195,0
196,12
197,38
198,1
199,16
200,1
201,4
202,0
203,27
204,9
205,9
206,32
207,1
208,14
209,19
210,3
211,3
212,0
213,0
214,4
215,17
216,4
217,9
218,0
219,59
220,22
221,20
222,32
223,27
224,0
225,25
226,19
227,19
228,4
229,8
230,0
231,25
232,27
233,6
234,38
235,35
236,11
237,16
238,27
239,27
240,22
241,8
242,16
243,27
244,8
245,3
246,19
247,1
248,1
249,57
250,11
251,27
252,27
253,4
254,44
255,27
256,28
257,1
258,38
259,1
260,20
261,46
262,27
263,14
264,28
265,3
266,75
267,22
268,25
269,3
270,17
271,16
272,17
273,1
274,14
275,4
276,25
277,1
278,19
279,25
280,9
281,35
282,3
283,0
284,11
285,1
286,0
287,8
288,0
289,8
290,3
291,40
292,1
293,25
294,32
295,9
296,14
297,43
298,8
299,24
300,3
301,0
302,17
303,1
304,11
305,30
306,8
307,49
308,76
309,8
310,3
311,14
312,19
313,19
314,4
315,1
316,3
317,1
318,0
319,35
320,4
321,32
322,30
323,36
324,30
325,20
326,8
327,3
328,19
329,6
330,30
331,4
332,40
333,24
334,1
335,14
336,16
337,16
338,43
339,0
340,9
341,16
342,6
343,9
344,12
345,24
346,40
347,19
348,36
349,4
350,4
351,0
352,0
353,3
354,19
355,8
356,9
357,8
358,27
359,25
360,6
361,4
362,30
363,12
364,43
365,22
366,30
367,20
368,24
369,0
370,3
371,1
372,27
373,14
374,1
375,19
376,3
377,40
378,4
379,27
380,1
381,36
382,20
383,11
384,38
385,0
386,6
387,24
388,12
389,28
390,27
391,0
392,0
393,25
394,64
395,11
396,35
397,35
398,0
399,3
400,6
401,4
402,1
403,27
404,9
405,6
406,51
407,44
408,4
409,11
410,0
411,4
412,9
413,28
414,33
415,1
416,8
417,22
418,9
419,32
420,1
421,3
422,9
423,65
424,1
425,9
426,22
427,24
428,1
429,38
430,0
431,0
432,12
433,28
434,3
435,46
436,1
437,14
438,3
439,20
440,14
441,32
442,8
443,27
444,6
445,16
446,22
447,6
448,11
449,44
450,3
451,56
452,4
453,4
454,20
455,28
456,1
457,6
458,6
459,1
460,40
461,4
462,1
463,28
464,16
465,59
466,6
467,4
468,12
469,3
470,1
471,17
472,14
473,16
474,36
475,38
476,4
477,4
478,32
479,1
480,30
481,12
482,19
483,1
484,1
485,3
486,36
487,4
488,1
489,8
490,4
491,0
492,32
493,17
494,0
495,1
496,1
497,1
498,36
499,25
500,0
501,22
502,11
503,4
504,0
505,33
506,35
507,0
508,1
509,4
510,17
511,4
512,64
513,9
514,11
515,6
516,48
517,3
518,25
519,6
520,11
521,35
522,24
523,22
524,27
525,1
526,4
527,6
528,22
529,33
530,22
531,20
532,52
533,49
534,20
535,6
536,12
537,56
538,3
539,19
540,56
541,3
542,0
543,1
544,3
545,48
546,12
547,32
548,8
549,11
550,3
551,19
552,36
553,30
554,0
555,0
556,1
557,33
558,25
559,0
560,4
561,33
562,14
563,8
564,20
565,36
566,6
567,28
568,3
569,3
570,14
571,8
572,11
573,1
574,64
575,40
576,30
577,3
578,0
579,14
580,0
581,8
582,4
583,1
584,16
585,0
586,33
587,0
588,41
589,0
590,22
591,30
592,17
593,24
594,0
595,0
596,4
597,4
598,35
599,14
600,3
601,28
602,41
603,4
604,3
605,0
606,6
607,9
608,11
609,32
610,4
611,4
612,4
613,12
614,0
615,35
616,17
617,9
618,9
619,48
620,19
621,3
622,12
623,8
624,25
625,20
626,17
627,8
628,4
629,11
630,14
631,4
632,4
633,19
634,12
635,8
636,0
637,4
638,33
639,1
640,11
641,11
642,6
643,22
644,3
645,28
646,33
647,27
648,14
649,20
650,12
651,28
652,3
653,1
654,4
655,32
656,32
657,0
658,25
659,12
660,0
661,32
662,3
663,19
664,8
665,9
666,9
667,1
668,33
669,49
670,8
671,1
672,3
673,16
674,8
675,4
676,11
677,1
678,1
679,3
680,3
681,22
682,9
683,64
684,14
685,1
686,36
687,0
688,17
689,3
690,6
691,36
692,16
693,3
694,11
695,1
696,3
697,22
698,9
699,17
700,30
701,6
702,14
703,38
704,0
705,11
706,4
707,0
708,3
709,9
710,0
711,17
712,14
713,32
714,3
715,33
716,8
717,1
718,17
719,32
720,3
721,9
722,4
723,40
724,17
725,4
726,4
727,28
728,1
729,24
730,16
731,9
732,30
733,0
734,0
735,32
736,24
737,0
738,9
739,6
740,6
741,6
742,3
743,11
744,32
745,8
746,27
747,0
748,41
749,19
750,22
751,4
752,12
753,3
754,0
755,30
756,3
757,36
758,25
759,11
760,4
761,8
762,4
763,38
764,0
765,14
766,32
767,9
768,19
769,20
770,1
